Geographic Area,City,poverty_rate,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic
NY,Johnson City village,18.8,89.4,82.9,6.3,0.2,5.3,4.2
NY,Johnstown city,14.1,89.0,95.4,1.0,0.1,1.3,2.4
NY,Jordan village,6.5,94.1,97.7,0.2,0.5,0.4,1.3
NY,Kaser village,73.7,76.4,99.5,0.0,0.0,0.1,0.9
NY,Katonah CDP,6.6,94.7,87.1,2.5,0.2,2.6,11.9
NY,Keeseville village,27.0,81.8,96.2,0.9,0.3,0.7,1.4
NY,Kenmore village,8.6,92.8,92.8,3.0,0.6,1.0,3.4
NY,Kennedy CDP,16.9,85.5,99.4,0.0,0.0,0.0,0.6
NY,Kensington village,3.2,96.6,87.2,0.7,0.1,8.7,2.2
NY,Kerhonkson CDP,13.6,82.8,92.6,1.8,0.7,1.3,7.8
NY,Keuka Park CDP,0.0,100.0,93.5,3.6,0.6,0.4,2.6
NY,Kinderhook village,2.3,97.8,96.9,0.2,0.2,0.6,3.8
NY,Kings Park CDP,5.3,93.5,94.1,1.1,0.1,2.4,5.3
NY,Kings Point village,6.5,88.6,91.4,0.8,0.0,3.4,1.7
NY,Kingston city,18.6,84.5,73.2,14.6,0.5,1.8,13.4
NY,Kiryas Joel village,56.6,64.0,99.2,0.1,0.0,0.1,1.3
NY,Kysorville CDP,45.0,64.3,95.5,4.5,0.0,0.0,0.0
NY,Lackawanna city,24.4,83.2,83.9,9.9,0.3,0.7,7.1
NY,Lacona village,19.9,88.4,96.9,0.7,0.2,0.7,1.5
NY,La Fargeville CDP,8.3,97.2,92.9,0.3,0.5,0.3,2.5
NY,Lake Carmel CDP,5.6,93.4,89.1,2.6,0.4,1.7,15.1
NY,Lake Erie Beach CDP,8.8,96.7,96.4,0.5,1.2,0.1,1.4
NY,Lake George village,7.8,88.2,96.6,0.4,0.1,1.1,2.0
NY,Lake Grove village,9.2,93.4,87.9,2.2,0.2,6.7,7.8
NY,Lake Katrine CDP,26.0,86.0,90.6,3.0,0.2,1.9,4.3
NY,Lakeland CDP,3.2,94.2,97.7,0.4,0.3,0.3,1.3
NY,Lake Luzerne CDP,9.9,89.3,97.7,0.2,0.2,0.7,1.5
NY,Lake Mohegan CDP,4.7,94.4,82.2,6.6,0.3,4.4,16.2
NY,Lake Placid village,9.8,91.1,95.8,0.9,0.3,1.8,1.3
NY,Lake Ronkonkoma CDP,6.2,91.8,89.2,2.4,0.2,4.5,10.0
NY,Lake Success village,5.7,90.6,67.2,3.4,0.1,27.0,2.8
NY,Lakeview CDP,9.8,82.4,5.8,81.4,0.7,0.8,15.2
NY,Lakeville CDP,56.8,78.4,91.9,0.3,1.1,2.4,0.9
NY,Lakewood village,10.5,93.9,96.2,0.7,0.3,1.3,1.5
NY,Lancaster village,7.4,94.3,97.4,0.7,0.3,0.2,1.4
NY,Lansing village,12.6,98.6,63.2,6.5,0.4,25.0,4.8
NY,Larchmont village,4.6,98.2,92.7,1.5,0.2,2.5,6.3
NY,Lattingtown village,4.1,91.1,95.1,0.5,0.0,2.7,2.4
NY,Laurel CDP,2.7,95.2,92.0,1.7,0.0,0.4,8.9
NY,Laurel Hollow village,8.2,97.3,89.4,1.5,0.2,7.7,2.3
NY,Laurens village,15.5,92.4,97.3,0.0,0.0,0.4,3.4
NY,Lawrence village,1.6,97.6,95.6,1.3,0.0,1.7,2.9
NY,Leeds CDP,20.6,80.7,91.2,3.2,0.5,1.6,6.1
NY,Leicester village,1.4,87.8,97.0,0.2,0.0,1.3,0.4
NY,Le Roy village,10.3,88.9,94.7,2.5,0.3,0.3,2.3
NY,Levittown CDP,3.0,92.4,88.9,0.9,0.1,5.7,11.5
NY,Lewiston village,6.8,96.8,95.8,1.4,0.7,1.1,1.4
NY,Liberty village,23.4,79.9,66.5,14.9,0.8,1.8,25.1
NY,Lido Beach CDP,2.1,96.4,96.0,0.7,0.0,1.8,3.6
NY,Lima village,17.0,91.6,95.7,0.6,0.3,1.6,2.5
NY,Lime Lake CDP,16.8,86.4,98.4,0.1,0.2,0.1,1.5
NY,Lincolndale CDP,3.4,98.0,95.2,0.9,0.1,1.3,5.8
NY,Lincoln Park CDP,18.6,85.2,87.1,4.5,0.5,2.2,6.7
NY,Lindenhurst village,5.8,89.4,92.1,1.5,0.1,1.9,9.7
NY,Linwood CDP,0.0,100.0,100.0,0.0,0.0,0.0,0.0
NY,Lisle village,21.8,93.0,97.8,0.9,0.6,0.0,0.6
NY,Little Falls city,20.2,89.0,96.8,0.6,0.1,0.5,1.4
NY,Little Valley village,23.1,81.9,95.1,2.1,1.3,0.1,1.5
NY,Liverpool village,6.6,96.0,94.9,2.1,0.3,0.6,2.4
NY,Livingston Manor CDP,19.5,76.9,88.4,5.0,0.7,1.5,10.3
NY,Livonia village,18.8,96.7,99.1,0.1,0.1,0.2,1.3
NY,Livonia Center CDP,4.7,93.5,98.6,1.0,0.0,0.0,0.5
NY,Lloyd Harbor village,3.3,98.3,95.3,1.0,0.1,2.2,3.3
NY,Lockport city,16.2,88.8,87.5,7.2,0.5,0.5,3.2
NY,Locust Valley CDP,3.6,87.1,85.5,3.3,0.1,2.4,17.6
NY,Lodi village,10.4,90.8,97.6,0.0,0.7,1.0,1.4
NY,Long Beach city,7.0,93.9,83.2,6.4,0.3,2.7,14.1
NY,Long Lake CDP,13.7,73.9,96.5,1.6,0.2,0.4,1.5
NY,Lorenz Park CDP,13.1,88.1,82.2,9.7,0.1,2.6,5.2
NY,Lorraine CDP,4.6,88.4,97.1,0.6,0.6,1.1,1.1
NY,Lowville village,13.6,92.3,96.5,1.4,0.3,0.5,1.7
NY,Lynbrook village,4.9,93.0,85.3,3.7,0.1,4.5,13.0
NY,Lyncourt CDP,19.7,86.9,88.3,6.1,0.5,1.7,3.5
NY,Lyndonville village,6.7,92.4,94.3,1.6,1.3,0.5,2.3
NY,Lyon Mountain CDP,33.3,86.3,96.0,1.4,0.5,0.5,1.4
NY,Lyons village,23.2,84.6,83.8,10.6,0.3,0.3,5.0
NY,Lyons Falls village,6.4,88.6,97.3,1.2,0.0,0.4,1.9
NY,Macedon village,7.4,95.2,96.2,1.2,0.1,0.7,1.8
NY,McGraw village,10.2,84.9,95.5,0.9,0.8,0.3,0.9
NY,Machias CDP,11.9,93.9,97.0,1.9,0.2,0.0,0.2
NY,Madison village,11.9,81.2,99.7,0.0,0.0,0.0,0.3
NY,Madrid CDP,25.0,73.3,97.1,1.1,0.4,0.1,1.6
NY,Mahopac CDP,6.2,93.7,91.1,2.1,0.1,2.0,10.9
NY,Malden-on-Hudson CDP,0.0,76.1,96.5,1.5,0.0,0.0,10.4
NY,Malone village,31.1,81.2,96.0,0.6,1.1,0.8,1.6
NY,Malverne village,2.2,95.6,88.4,3.3,0.0,4.2,8.6
NY,Malverne Park Oaks CDP,0.0,100.0,86.1,5.7,0.0,3.8,8.7
NY,Mamaroneck village,8.5,87.7,76.8,4.1,0.3,4.9,24.3
NY,Manchester village,11.2,92.3,96.7,0.7,0.4,0.4,2.4
NY,Manhasset CDP,5.1,92.1,75.9,9.4,0.2,10.9,8.8
NY,Manhasset Hills CDP,0.9,89.9,55.8,0.7,0.1,39.5,5.8
NY,Manlius village,6.0,96.7,90.8,1.8,0.2,5.5,1.8
NY,Mannsville village,4.4,87.6,97.5,0.0,0.0,0.8,1.4
NY,Manorhaven village,9.4,92.7,67.3,1.4,0.3,17.7,27.1
NY,Manorville CDP,4.6,96.0,93.9,1.6,0.2,1.7,6.6
NY,Marathon village,16.8,93.6,98.0,0.2,0.5,0.3,1.2
NY,Marcellus village,5.6,98.0,96.6,0.3,0.3,0.7,1.4
NY,Margaretville village,19.4,81.2,92.3,0.8,1.2,4.7,2.9
NY,Mariaville Lake CDP,13.1,96.2,97.0,0.7,0.0,1.1,1.4
NY,Marion CDP,6.3,87.1,95.4,0.9,0.6,0.5,3.4
NY,Marlboro CDP,4.1,92.7,91.0,3.7,0.2,1.0,8.0
NY,Massapequa CDP,1.5,95.9,96.6,0.4,0.1,1.6,4.2
NY,Massapequa Park village,2.4,96.8,96.9,0.3,0.0,1.5,4.5
NY,Massena village,21.6,89.3,93.4,0.6,2.9,1.0,1.9
NY,Mastic CDP,12.9,86.3,76.5,9.0,0.7,2.1,21.8
NY,Matinecock village,2.6,97.9,94.7,1.9,0.0,2.0,6.2
NY,Mattituck CDP,3.3,94.9,93.6,1.6,0.0,0.9,6.8
NY,Mattydale CDP,16.6,91.1,89.7,4.6,0.9,0.8,3.5
NY,Maybrook village,10.9,90.6,76.6,11.4,0.5,1.9,20.2
NY,Mayfield village,6.9,91.2,98.0,0.5,0.2,0.6,1.7
NY,Mayville village,17.2,87.3,93.5,5.1,0.1,0.1,3.2
NY,Mechanicstown CDP,10.6,86.2,58.9,20.9,0.4,3.1,28.6
NY,Mechanicville city,16.3,90.4,95.3,0.8,0.2,1.0,2.5
NY,Medford CDP,6.6,89.3,83.3,6.0,0.4,2.6,17.8
NY,Medina village,17.4,90.8,87.2,6.8,0.8,0.7,5.0
NY,Melrose Park CDP,3.5,97.3,98.3,0.0,0.0,0.4,0.9
NY,Melville CDP,4.4,96.0,86.6,3.4,0.1,7.2,5.0
NY,Menands village,6.4,95.3,70.8,12.2,0.3,13.2,3.8
NY,Meridian village,7.2,91.1,95.8,0.0,0.3,0.0,2.3
NY,Merrick CDP,3.3,96.8,93.4,1.2,0.1,2.8,5.9
NY,Merritt Park CDP,3.0,98.4,52.2,9.4,0.2,34.2,8.6
NY,Mexico village,21.2,93.7,96.6,0.3,0.6,0.4,1.7
NY,Middleburgh village,14.2,88.3,95.7,0.5,0.4,0.6,2.7
NY,Middle Island CDP,10.7,93.8,83.6,8.2,0.4,3.5,9.3
NY,Middleport village,12.1,89.8,94.9,0.5,1.0,0.4,2.6
NY,Middletown city,19.6,83.0,52.4,21.0,0.8,1.9,39.7
NY,Middleville village,9.6,90.5,97.7,0.0,0.0,0.4,0.2
NY,Milford village,11.4,89.1,94.9,1.2,0.2,1.2,1.7
NY,Millbrook village,7.5,93.5,92.6,2.0,0.1,1.0,7.3
NY,Miller Place CDP,5.4,97.4,93.5,1.7,0.1,2.9,5.0
NY,Millerton village,12.8,83.9,81.0,5.3,0.1,1.6,13.7
NY,Mill Neck village,3.6,97.9,89.7,1.2,0.0,6.2,5.7
NY,Millport village,19.0,84.3,96.2,0.3,1.3,0.0,1.0
NY,Milton CDP (Saratoga County),3.1,99.2,96.1,1.0,0.0,1.0,1.5
NY,Milton CDP (Ulster County),11.3,94.3,90.2,4.6,0.6,0.8,10.0
NY,Mineola village,5.9,87.5,81.7,2.0,0.2,8.5,16.4
NY,Minetto CDP,13.7,93.9,97.5,0.1,0.4,0.8,1.0
NY,Mineville CDP,12.0,81.4,92.4,5.2,0.2,0.3,2.2
NY,Minoa village,2.7,98.3,95.4,0.7,0.7,2.0,0.8
NY,Mohawk village,17.1,95.5,96.7,1.1,0.2,0.6,1.5
NY,Monroe village,8.9,92.5,82.5,4.1,0.2,4.3,19.6
NY,Monsey CDP,46.9,78.5,95.1,2.5,0.1,0.2,3.6
NY,Montauk CDP,12.6,95.2,90.3,2.8,0.2,0.9,16.1
NY,Montebello village,1.7,95.2,88.3,3.2,0.1,5.7,5.5
NY,Montgomery village,4.3,90.0,85.0,7.0,0.1,1.1,13.0
NY,Monticello village,35.1,80.0,49.4,32.1,0.6,2.4,29.9
NY,Montour Falls village,24.9,83.6,97.0,0.9,0.1,0.1,1.4
NY,Montrose CDP,7.4,96.7,88.9,2.2,0.0,3.0,11.9
NY,Mooers CDP,21.5,82.5,99.5,0.2,0.0,0.0,0.7
NY,Moravia village,8.9,85.4,97.8,0.5,0.3,0.0,1.1
NY,Moriches CDP,6.0,89.6,89.8,2.8,0.2,2.8,8.7
NY,Morris village,10.1,95.3,96.6,1.0,0.0,0.0,3.3
NY,Morrisonville CDP,23.9,94.5,97.0,1.1,0.1,0.2,1.6
NY,Morristown village,6.7,90.4,98.2,0.8,0.8,0.3,0.5
NY,Morrisville village,15.3,89.5,73.0,20.4,0.4,1.4,6.7
NY,Mountain Lodge Park CDP,1.1,86.1,83.7,5.0,2.6,0.9,18.1
NY,Mount Ivy CDP,9.1,87.7,65.6,15.9,0.4,6.0,24.3
NY,Mount Kisco village,14.0,82.2,69.5,5.2,0.8,4.8,35.1
NY,Mount Morris village,21.4,84.5,92.5,2.1,0.6,0.6,9.3
NY,Mount Sinai CDP,6.3,93.4,92.1,1.5,0.1,4.0,5.8
NY,Mount Vernon city,15.3,84.6,24.3,63.4,0.5,1.8,14.3
NY,Munnsville village,14.5,91.3,96.8,0.6,1.3,0.4,0.6
NY,Munsey Park village,2.6,98.0,91.2,0.4,0.0,6.5,3.2
NY,Munsons Corners CDP,8.0,90.9,91.1,3.0,0.5,2.5,2.5
NY,Muttontown village,3.4,94.7,73.3,1.6,0.1,22.7,3.4
NY,Myers Corner CDP,3.6,94.4,83.4,5.0,0.2,7.1,10.0
NY,Nanuet CDP,5.1,88.4,66.0,14.9,0.2,12.4,13.7
NY,Napanoch CDP,18.2,94.7,89.4,3.4,0.6,0.5,11.8
NY,Napeague CDP,17.1,82.7,95.5,1.0,0.5,1.5,3.0
NY,Naples village,16.9,93.9,96.7,1.0,0.4,0.3,0.8
NY,Narrowsburg CDP,11.8,88.6,91.9,1.6,0.0,2.6,4.2
NY,Nassau village,5.8,95.8,96.4,1.1,0.1,0.2,1.1
NY,Natural Bridge CDP,61.6,73.8,94.8,1.1,2.2,0.3,2.2
NY,Nedrow CDP,12.0,89.4,78.2,9.5,7.6,0.6,2.9
NY,Nelliston village,15.9,81.3,96.5,0.0,0.3,0.2,2.2
NY,Nelsonville village,1.9,94.1,93.3,0.5,0.2,1.1,7.8
NY,Nesconset CDP,3.0,93.6,91.8,1.3,0.1,4.9,6.2
NY,Newark village,21.8,84.6,86.3,6.1,0.4,0.7,8.7
NY,Newark Valley village,10.2,95.7,96.8,0.0,0.2,0.6,1.7
NY,New Berlin village,22.4,78.8,97.0,0.8,0.2,0.3,1.4
NY,Newburgh city,34.2,70.1,39.4,30.2,1.7,1.0,47.9
NY,New Cassel CDP,13.2,70.0,26.0,38.2,0.8,1.4,53.9
NY,New City CDP,4.5,93.7,78.7,6.4,0.2,10.3,9.0
NY,Newfane CDP,13.1,90.6,96.3,0.8,0.4,0.5,1.2
NY,Newfield Hamlet CDP,4.4,75.6,93.4,1.1,1.1,0.0,1.6
NY,New Hartford village,10.8,95.1,95.6,1.2,0.1,0.9,2.3
NY,New Hempstead village,3.2,89.8,71.6,16.0,0.1,6.8,9.3
NY,New Hyde Park village,3.7,89.3,65.9,1.3,0.3,26.0,12.2
NY,New Paltz village,31.5,94.4,80.5,6.4,0.3,6.0,11.1
NY,Newport village,10.6,89.4,97.8,1.1,0.0,0.3,0.9
NY,New Rochelle city,11.1,82.9,65.2,19.3,0.5,4.2,27.8
NY,New Square village,70.5,70.6,99.2,0.1,0.0,0.1,0.4
NY,New Suffolk CDP,13.2,84.5,98.0,0.6,0.3,0.0,6.3
NY,New Windsor CDP,5.3,86.7,75.9,11.6,0.3,1.9,21.3
NY,New York City,20.6,80.3,44.0,25.5,0.7,12.7,28.6
NY,New York Mills village,18.2,95.2,95.6,1.4,0.2,1.6,2.3
NY,Niagara Falls city,26.7,85.6,70.5,21.6,1.9,1.2,3.0
NY,Nichols village,16.7,94.7,99.6,0.2,0.0,0.2,0.8
NY,Niskayuna CDP,3.3,99.0,91.0,3.1,0.1,3.0,2.9
NY,Nissequogue village,3.5,96.6,92.5,0.9,0.0,5.0,3.4
NY,Niverville CDP,3.3,94.0,96.3,0.8,0.1,0.6,2.0
NY,Norfolk CDP,24.2,96.4,96.8,0.3,0.5,0.1,0.9
NY,North Amityville CDP,8.0,76.1,21.9,58.9,1.1,1.0,28.5
NY,Northampton CDP,9.0,73.6,53.7,27.5,0.0,0.4,19.6
NY,North Babylon CDP,5.0,93.4,84.9,6.2,0.1,4.1,12.7
NY,North Ballston Spa CDP,3.9,88.1,97.5,0.4,0.0,0.3,3.7
NY,North Bay Shore CDP,10.5,72.2,43.6,18.3,0.7,3.8,65.0
NY,North Bellmore CDP,4.3,95.1,89.5,2.6,0.1,4.6,7.7
NY,North Bellport CDP,20.4,79.4,53.9,26.5,1.4,2.6,29.3
NY,North Boston CDP,1.7,99.3,98.9,0.1,0.0,0.3,1.0
NY,North Collins village,5.0,88.9,94.2,0.2,2.3,0.0,3.7
NY,North Creek CDP,9.9,80.4,97.4,0.3,0.2,0.6,2.3
NY,Northeast Ithaca CDP,20.3,97.9,71.5,4.1,0.2,20.4,3.7
NY,North Gates CDP,13.8,84.7,80.8,10.3,0.3,4.4,6.6
NY,North Great River CDP,4.2,95.3,90.0,3.0,0.3,2.0,11.7
NY,North Haven village,3.1,97.9,97.6,0.1,0.0,1.4,2.9
NY,North Hills village,1.5,98.7,71.1,1.2,0.0,25.3,2.2
NY,North Hornell village,6.1,96.6,97.4,0.0,0.1,0.6,2.2
NY,North Lindenhurst CDP,9.0,85.3,81.5,5.1,0.3,3.1,19.3
NY,North Lynbrook CDP,4.0,85.1,81.6,3.4,0.0,5.7,15.0
NY,North Massapequa CDP,4.9,94.5,96.0,0.4,0.0,1.8,5.4
NY,North Merrick CDP,2.4,95.3,90.6,1.5,0.1,4.7,7.1
NY,North New Hyde Park CDP,3.8,91.7,65.7,0.7,0.3,29.1,7.2
NY,North Patchogue CDP,6.0,94.6,86.9,2.3,0.2,1.8,20.6
NY,Northport village,2.7,97.1,96.1,0.6,0.0,1.7,3.6
NY,North Rose CDP,2.0,83.7,93.2,0.8,0.5,0.2,4.2
NY,North Sea CDP,5.2,94.5,92.8,1.1,0.1,1.5,16.8
NY,North Syracuse village,8.6,92.6,93.7,2.3,0.8,0.7,2.6
NY,North Tonawanda city,10.1,92.1,96.5,0.8,0.4,0.7,1.7
NY,North Valley Stream CDP,4.4,90.7,28.8,48.1,0.5,12.9,14.5
NY,Northville village,12.3,93.4,96.7,0.6,0.0,0.6,1.9
NY,Northville CDP,5.1,98.8,92.6,1.1,0.2,0.7,5.8
NY,North Wantagh CDP,2.4,93.5,94.1,0.8,0.1,2.5,7.5
NY,Northwest Harbor CDP,6.5,98.0,88.1,2.6,0.4,1.7,18.2
NY,Northwest Ithaca CDP,19.8,91.8,83.5,8.4,0.1,3.0,3.4
NY,Norwich city,25.6,87.2,94.6,1.8,0.2,0.6,2.9
NY,Norwood village,19.5,89.1,96.1,0.3,0.5,0.7,1.1
NY,Noyack CDP,11.6,91.0,93.0,1.2,0.3,1.5,9.4
NY,Nunda village,23.1,89.9,96.7,0.9,0.2,0.3,1.7
NY,Nyack village,17.6,87.7,63.3,24.0,0.4,4.0,13.9
NY,Oak Beach-Captree CDP,0.0,71.6,97.6,0.3,0.0,1.0,8.0
NY,Oakdale CDP,3.3,94.5,96.5,1.2,0.0,1.3,3.9
NY,Oakfield village,10.0,86.6,95.3,1.8,0.5,0.3,3.0
NY,Ocean Beach village,3.1,96.9,100.0,0.0,0.0,0.0,1.3
NY,Oceanside CDP,5.5,94.3,92.2,1.3,0.1,2.7,9.2
NY,Odessa village,18.5,91.6,98.5,0.0,0.0,0.0,0.5
NY,Ogdensburg city,23.5,84.0,88.3,7.3,0.8,0.8,3.5
NY,Olcott CDP,16.9,92.9,96.9,0.4,0.3,0.3,2.3
NY,Old Bethpage CDP,2.8,96.2,92.1,0.2,0.0,6.2,3.4
NY,Old Brookville village,3.8,95.5,82.9,2.0,0.0,11.2,5.7
NY,Old Field village,5.0,99.0,89.8,0.9,0.7,6.3,2.8
NY,Old Forge CDP,14.7,88.5,97.0,0.4,0.7,0.3,1.2
NY,Old Westbury village,3.2,97.4,65.6,16.0,0.3,12.3,6.8
NY,Olean city,23.7,91.5,90.6,3.7,0.7,1.3,2.3
NY,Oneida city,17.3,87.3,94.1,1.2,2.1,0.8,1.4
NY,Oneida Castle village,10.1,95.3,94.9,0.3,1.4,0.8,0.5
NY,Oneonta city,29.5,93.3,89.6,3.5,0.2,2.4,5.9
NY,Ontario CDP,20.4,88.3,96.3,1.5,0.2,0.3,1.3
NY,Orangeburg CDP,13.7,89.7,77.3,4.0,0.2,13.2,10.9
NY,Orange Lake CDP,8.3,90.0,67.9,18.7,0.4,4.1,18.6
NY,Orchard Park village,2.5,98.5,96.2,0.9,0.4,1.1,1.8
NY,Orient CDP,1.8,97.1,96.1,1.1,0.1,0.8,2.2
NY,Oriskany village,6.6,95.1,97.9,0.6,0.1,0.0,0.9
NY,Oriskany Falls village,8.7,89.8,96.4,0.5,0.0,1.0,0.5
NY,Ossining village,13.8,72.1,54.6,17.2,0.6,4.2,41.4
NY,Oswego city,29.1,87.3,94.8,1.3,0.3,1.2,4.4
NY,Otego village,9.8,92.9,93.5,1.6,0.1,1.3,2.6
NY,Otisville village,6.7,89.2,88.7,6.7,0.2,2.1,11.2
NY,Ovid village,11.8,82.7,93.7,1.7,0.2,0.8,2.3
NY,Owego village,13.4,92.5,93.8,1.7,0.3,1.5,2.4
NY,Oxbow CDP,8.3,88.0,98.1,0.0,0.0,0.0,0.0
NY,Oxford village,12.5,90.5,96.8,0.5,0.1,0.2,2.5
NY,Oyster Bay CDP,3.6,91.5,85.0,3.3,0.3,2.9,16.7
NY,Oyster Bay Cove village,0.5,97.6,88.8,1.6,0.0,8.5,2.2
NY,Painted Post village,7.2,91.4,95.1,1.9,0.3,0.9,0.8
NY,Palatine Bridge village,11.7,85.5,98.0,0.1,0.1,0.5,1.6
NY,Palenville CDP,6.1,97.5,96.0,0.8,0.1,1.4,3.4
NY,Palmyra village,22.1,90.3,96.6,0.9,0.4,0.4,1.1
NY,Pamelia Center CDP,2.2,100.0,90.2,1.5,0.8,5.7,1.1
NY,Panama village,11.0,88.7,97.7,0.2,0.6,0.4,1.9
NY,Parc CDP,0.0,50.0,72.0,23.2,1.2,0.8,7.5
NY,Parish village,13.4,93.1,97.3,0.9,0.0,0.7,1.6
NY,Parishville CDP,17.6,92.7,98.3,0.2,0.3,0.2,0.9
NY,Patchogue village,15.1,85.9,76.2,5.8,0.5,1.6,29.6
NY,Pavilion CDP,2.9,97.0,98.0,1.2,0.5,0.0,0.5
NY,Pawling village,11.2,87.8,83.6,2.3,0.8,3.7,16.5
NY,Peach Lake CDP,6.1,97.4,96.6,0.3,0.1,1.0,4.5
NY,Pearl River CDP,7.2,91.9,92.6,0.8,0.2,3.8,7.0
NY,Peconic CDP,0.0,85.0,90.0,4.2,0.0,0.1,10.2
NY,Peekskill city,11.8,80.8,51.3,23.6,0.6,3.0,36.9
NY,Pelham village,2.9,92.7,76.9,9.5,0.1,6.0,12.3
NY,Pelham Manor village,2.8,97.6,89.6,2.1,0.0,4.3,7.2
NY,Penn Yan village,26.3,86.1,95.7,1.1,0.2,0.6,2.7
NY,Perry village,14.6,86.7,97.0,0.7,0.3,0.2,2.4
NY,Peru CDP,7.5,96.2,97.2,0.9,0.1,0.8,2.1
NY,Phelps village,11.4,94.1,96.5,0.4,0.4,0.4,2.4
NY,Philadelphia village,17.6,88.6,84.2,6.5,0.4,1.5,6.2
NY,Philmont village,19.9,81.6,92.1,1.9,0.1,0.7,3.1
NY,Phoenicia CDP,5.6,100.0,96.1,0.0,0.0,1.0,1.9
NY,Phoenix village,24.1,89.7,96.1,0.8,0.7,0.5,1.3
NY,Piermont village,5.6,94.9,86.1,3.3,0.0,6.1,9.9
NY,Pierrepont Manor CDP,0.0,94.9,100.0,0.0,0.0,0.0,1.3
NY,Piffard CDP,2.3,91.1,91.4,3.2,0.9,0.0,2.7
NY,Pike CDP,27.5,90.3,99.2,0.0,0.0,0.3,1.9
NY,Pine Bush CDP,11.3,89.8,90.8,2.5,0.1,1.6,9.2
NY,Pine Hill CDP,14.4,91.0,91.6,1.5,0.4,0.4,9.5
NY,Pine Plains CDP,8.4,88.3,91.6,0.7,0.2,1.1,8.4
NY,Pine Valley CDP,25.3,84.7,96.3,0.6,0.0,0.7,2.0
NY,Pittsford village,5.1,97.1,96.9,0.7,0.1,1.2,2.4
NY,Plainedge CDP,2.7,93.2,92.0,0.8,0.2,4.5,7.8
NY,Plainview CDP,2.8,95.7,86.6,0.5,0.1,10.7,4.0
NY,Plandome village,3.8,99.4,94.7,0.8,0.1,3.6,2.2
NY,Plandome Heights village,2.7,98.1,89.2,0.2,0.2,8.6,4.5
NY,Plandome Manor village,1.7,96.0,91.5,0.1,0.0,6.1,2.5
NY,Plattekill CDP,25.9,79.0,64.5,11.0,0.2,0.2,44.4
NY,Plattsburgh city,25.3,88.7,89.9,3.5,0.4,2.8,3.4
NY,Plattsburgh West CDP,24.7,75.8,95.1,1.5,0.3,0.5,1.6
NY,Pleasant Valley CDP,7.8,91.9,94.0,2.5,0.1,1.0,3.8
NY,Pleasantville village,2.1,95.0,85.7,4.2,0.1,4.5,11.7
NY,Plessis CDP,0.0,100.0,97.6,0.6,0.6,0.0,3.7
NY,Poestenkill CDP,0.3,85.8,98.2,0.1,0.3,0.2,1.1
NY,Point Lookout CDP,0.0,97.7,97.8,0.5,0.0,1.0,3.2
NY,Poland village,7.3,94.4,98.4,0.4,0.6,0.0,1.0
NY,Pomona village,8.0,91.7,66.0,19.1,0.2,9.3,7.1
NY,Poquott village,3.6,96.6,88.2,2.0,0.4,6.6,4.2
NY,Port Byron village,16.3,89.3,95.1,1.4,0.2,0.0,2.9
NY,Port Chester village,13.3,68.3,61.1,6.5,0.9,2.1,59.4
NY,Port Dickinson village,11.0,96.5,95.1,2.0,0.0,0.6,1.1
NY,Port Ewen CDP,5.1,89.9,89.9,4.0,0.2,1.6,3.8
NY,Port Gibson CDP,8.9,64.6,95.1,2.6,0.4,0.0,1.5
NY,Port Henry village,19.5,85.7,97.9,0.3,0.0,0.3,2.9
NY,Port Jefferson village,5.4,98.3,88.5,1.6,0.2,6.1,6.5
NY,Port Jefferson Station CDP,14.2,92.8,85.2,2.5,0.1,5.4,14.8
NY,Port Jervis city,17.2,83.2,82.2,7.4,0.7,1.3,11.9
NY,Port Leyden village,26.2,88.2,98.2,1.0,0.0,0.0,0.3
NY,Portville village,15.0,92.0,96.3,1.2,0.2,0.1,1.4
NY,Port Washington CDP,3.5,93.0,82.2,2.4,0.2,8.0,13.4
NY,Port Washington North village,2.4,96.8,86.4,1.6,0.1,8.3,6.3
NY,Potsdam village,28.8,92.5,88.9,2.8,0.4,4.9,2.9
NY,Pottersville CDP,72.7,79.9,97.9,0.2,0.0,0.9,0.7
NY,Poughkeepsie city,24.1,79.6,50.9,33.5,0.9,1.6,19.5
NY,Prattsburgh CDP,13.9,79.6,96.6,1.8,0.2,0.2,1.4
NY,Prattsville CDP,28.9,71.2,98.6,0.0,0.3,0.0,0.6
NY,Preston-Potter Hollow CDP,7.9,82.5,97.0,1.4,0.0,0.3,0.8
NY,Prospect village,6.1,92.9,98.6,0.0,0.0,1.4,0.0
NY,Pulaski village,20.0,92.6,97.3,0.8,0.5,0.4,1.6
NY,Pultneyville CDP,0.0,97.9,96.6,1.0,0.6,0.1,0.9
NY,Putnam Lake CDP,2.9,88.3,88.0,3.8,0.2,1.7,13.8
NY,Quiogue CDP,10.5,94.8,80.0,8.2,1.0,2.1,19.0
NY,Quogue village,6.2,98.0,91.8,1.8,0.2,1.0,6.0
NY,Ransomville CDP,12.8,91.7,96.1,1.1,0.8,0.2,1.8
NY,Rapids CDP,2.0,91.7,95.5,1.7,0.1,1.1,1.2
NY,Ravena village,12.0,90.8,90.2,4.4,0.2,0.9,7.5
NY,Red Creek village,24.1,84.9,97.0,1.3,0.9,0.4,3.0
NY,Redford CDP,43.4,93.7,96.4,1.0,0.0,0.0,0.6
NY,Red Hook village,13.6,90.1,91.4,1.0,0.3,3.5,6.5
